product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|166893323443|0,liran-8992,27.7,0.0,692500.0,New,2024-07-30 05:51:21+00:00
v1|321444617205|513191417946,spassear,16.99,0.0,424749.99999999994,Open box,2014-06-27 01:45:41+00:00
v1|297726467341|0,jrhill.2,14.22,0.0,355500.0,New,2025-10-31 20:06:29+00:00
v1|177335954504|0,bullseye_deals,12.99,0.0,324750.0,New,2025-08-13 14:32:00+00:00
v1|227204427616|0,all4homeusa,88.99,0.0,2224750.0,Open box,2026-02-06 16:36:15+00:00
v1|168142061615|0,wirelesssoundhub,29.99,0.0,749750.0,New,2026-02-08 21:24:49+00:00
v1|336316774129|0,thegearlessmachine,25.4,0.0,635000.0,Used,2025-11-28 00:47:42+00:00
v1|406465994371|0,allthethings_8,18.99,0.0,474749.99999999994,Open box,2025-12-11 02:22:45+00:00
v1|137188885257|0,lurodr_5261,90.0,0.0,2250000.0,New,2026-04-03 03:19:31+00:00
v1|177087719429|0,giraffa599,25.5,0.0,637500.0,New,2025-05-13 09:23:39+00:00
v1|365939436614|0,tobethenu,9.99,0.0,249750.0,New,2025-10-23 08:52:00+00:00
v1|386783530757|0,protradellc,39.25,0.0,981250.0,Used,2024-02-16 20:07:08+00:00
v1|142920024865|0,everydaygadgetz,21.29,0.0,532250.0,New,2018-08-28 22:20:37+00:00
v1|405347974859|0,trailheadsports,14.99,6.99,549500.0,New,2024-11-12 14:41:52+00:00
v1|306825520396|0,gadget_tech77,29.0,0.0,725000.0,Used,2026-03-16 14:36:18+00:00
v1|406634797382|0,mabyshop,7.36,0.0,184000.0,New,2026-01-25 17:44:24+00:00
v1|318079934803|0,schepk58,68.0,0.0,1700000.0,Used,2026-03-31 08:33:11+00:00
v1|358405023208|0,abdelfaraj1,189.95,0.0,4748750.0,New,2026-04-03 03:48:51+00:00
v1|134876145622|0,ninjamo-us,19.99,0.0,499749.99999999994,Used,2024-01-03 22:36:39+00:00
v1|167192689111|0,josephh5781,13.99,0.0,349750.0,New,2024-12-20 17:07:18+00:00
v1|164359684137|0,jpanime2014,10.5,11.0,537500.0,New,2020-08-30 03:56:20+00:00
v1|136951356992|0,kozluhub,48.99,0.0,1224750.0,New,2026-01-15 13:09:36+00:00
v1|406067150606|0,sunsetdaze2025,20.0,0.0,500000.0,New,2025-07-23 00:25:05+00:00
v1|287249758206|0,kristyskollectibles-76,18.95,0.0,473750.0,Used,2026-04-02 23:38:43+00:00
v1|406815941995|0,hhcellular,67.99,0.0,1699749.9999999998,Open box,2026-03-31 02:04:57+00:00
v1|405136754407|675226947696,ggonlinedeal,41.99,0.0,1049750.0,Used,2024-08-01 00:14:06+00:00
v1|117110105270|0,tech-squads,149.99,0.0,3749750.0,New,2026-03-26 19:46:59+00:00
v1|357420094296|0,gutta_shop,11.99,0.0,299750.0,New,2025-08-07 00:08:45+00:00
v1|236601653487|0,tozo_official,12.79,0.0,319750.0,Certified - Refurbished,2026-01-27 06:49:50+00:00
v1|116150224832|0,united-5-shop,28.99,0.0,724750.0,New,2024-04-17 15:16:30+00:00
v1|236720745499|0,gait_monkey_jp,115.0,5.0,3000000.0,Used,2026-03-29 03:13:07+00:00
v1|198250065999|0,bro_391,20.0,0.0,500000.0,Used,2026-04-02 22:22:40+00:00
v1|405472304463|0,love-my-family-1999,49.99,0.0,1249750.0,New,2025-01-12 01:12:41+00:00
v1|166989560803|0,born4music,17.99,0.0,449749.99999999994,Open box,2024-09-25 05:26:59+00:00
v1|283183273306|0,serious_detecting,38.32,0.0,958000.0,New,2018-09-27 16:04:47+00:00
v1|165197473089|0,rza_store,25.99,0.0,649750.0,Open box,2021-11-23 03:15:32+00:00
v1|405014021446|675075516123,diyinbox-us,7.8,0.0,195000.0,New,2024-06-03 06:35:04+00:00
v1|297870932262|595118401272,electronixed,8.99,0.0,224750.0,New,2025-12-23 18:10:38+00:00
v1|117122548019|0,cash2convert,19.95,0.0,498750.0,New,2026-04-02 23:24:53+00:00
v1|405206494253|0,discountcoinshop,9.59,0.0,239750.0,New,2024-09-03 08:23:20+00:00
v1|188167539021|0,cherianone,69.21,0.0,1730249.9999999998,Open box,2026-03-17 03:29:46+00:00
v1|188062240223|0,vertexfinds,129.95,0.0,3248749.9999999995,Open box,2026-02-15 19:24:07+00:00
v1|336321138969|0,browndogretail,22.5,0.0,562500.0,New,2025-11-30 17:31:05+00:00
v1|267421954856|0,raasta.llc,13.39,0.0,334750.0,New,2025-10-01 03:11:36+00:00
v1|187530899658|0,ariatechllc,28.5,0.0,712500.0,Open box,2025-08-30 21:34:08+00:00
v1|376584848878|0,greatvaluesite,61.9,0.0,1547500.0,Certified - Refurbished,2025-09-29 20:16:05+00:00
v1|326125601270|0,joesge,34.99,0.0,874750.0,Open box,2024-05-13 16:41:50+00:00
v1|306835219640|0,expov_usa,99.89,0.0,2497250.0,Used,2026-03-22 18:33:54+00:00
v1|187833549425|0,bullseye_deals,18.99,0.0,474749.99999999994,New,2025-12-11 15:02:58+00:00
v1|376027254678|644827438102,claoner-officialshop,9.99,0.0,249750.0,New,2025-02-27 03:19:37+00:00
v1|113144853026|0,encorecorp,49.99,0.0,1249750.0,New,2018-07-11 14:40:31+00:00
v1|136679326760|0,vipoutlet,179.0,0.0,4475000.0,Very Good - Refurbished,2025-10-30 14:45:24+00:00
v1|388681749451|0,retail_outlet_direct,88.99,0.0,2224750.0,Excellent - Refurbished,2025-07-07 23:13:48+00:00
v1|177977378315|0,dealzeez,69.99,11.99,2049499.9999999998,Used,2026-03-20 20:27:05+00:00
v1|377065245820|0,dahax0,30.0,0.0,750000.0,New,2026-03-27 19:27:34+00:00
v1|317067995941|0,icca_16,9.99,0.0,249750.0,New,2025-07-09 03:26:17+00:00
v1|336439609877|0,dealpalace641,7.95,19.0,673750.0,Open box,2026-02-18 17:11:13+00:00
v1|335118527473|0,ankerdirect,99.99,0.0,2499750.0,New,2023-11-14 16:00:01+00:00
v1|185652486705|0,uetronics,49.95,0.0,1248750.0,Used,2022-11-10 16:27:36+00:00
v1|175901246533|0,audiosupremeresale,154.98,5.98,4023999.9999999995,Open box,2023-09-13 20:42:25+00:00
v1|188234300466|0,shoptillyoudrop_usa,19.49,0.0,487249.99999999994,Open box,2026-04-01 20:12:34+00:00
v1|146713249651|0,yo-voistek,20.69,0.0,517250.00000000006,New,2025-07-18 01:23:51+00:00
v1|206185718428|0,ej-resale,54.95,0.0,1373750.0,Used,2026-04-02 22:15:45+00:00
v1|177072579823|0,y-simm-m7ofagexlo,14.76,0.0,369000.0,New,2025-05-06 18:16:23+00:00
v1|227068771096|0,iloveit77,9.99,0.0,249750.0,New,2025-11-10 16:25:34+00:00
v1|406785493268|0,wfh-93,83.0,0.0,2075000.0,New,2026-03-20 08:31:24+00:00
v1|227132688568|526321437301,tozostore,49.99,0.0,1249750.0,New,2025-12-16 10:56:06+00:00
v1|318013738425|0,skayst,109.99,0.0,2749750.0,New,2026-03-17 15:57:01+00:00
v1|226907303743|0,pose-3,64.0,12.99,1924749.9999999998,Open box,2025-08-07 00:51:41+00:00
v1|206173879661|0,raamun2727,100.0,3.0,2575000.0,New,2026-03-29 17:38:07+00:00
v1|136908280008|0,bondah,30.24,0.0,756000.0,New,2026-01-01 20:03:55+00:00
v1|277043763945|0,vivaladan89,109.99,0.0,2749750.0,New,2025-04-17 18:28:18+00:00
v1|188001874494|695681652761,bullseye_deals,11.89,0.0,297250.0,New,2026-01-28 15:14:46+00:00
v1|194366200102|0,eeekitonline,14.23,0.0,355750.0,New,2021-09-15 19:16:46+00:00
v1|256512009739|0,maxziminc,19.95,0.0,498750.0,Used,2024-05-15 04:45:13+00:00
v1|188189300832|0,novaeta,69.97,0.0,1749250.0,Open box,2026-03-21 00:02:36+00:00
v1|256767020671|0,rockandsoul,219.0,0.0,5475000.0,New,2024-12-30 12:38:57+00:00
v1|336496426274|0,flipforgedeals,16.99,0.0,424749.99999999994,New,2026-03-23 18:16:12+00:00
v1|366323650076|0,kjo3,21.83,0.0,545750.0,Used,2026-04-03 03:54:55+00:00
v1|167980657340|0,everydaygadgetz,11.46,0.0,286500.0,New,2025-12-05 00:33:21+00:00
v1|306856065807|0,thatgameplug,15.49,0.0,387250.0,New,2026-04-01 23:18:37+00:00
v1|257440395255|0,mesa003,29.99,9.99,999499.9999999999,New,2026-04-03 04:26:59+00:00
v1|317848451033|0,zd-usmarket,13.79,0.0,344750.0,New,2026-02-07 18:15:44+00:00
v1|334718599797|543874402758,ankerdirect,139.99,0.0,3499750.0,New,2023-01-26 14:04:09+00:00
v1|127476699765|0,premium-medical-store,29.99,0.0,749750.0,Open box,2025-11-07 18:13:24+00:00
v1|167423450853|0,theiapriestunlimited,22.99,0.0,574750.0,Open box,2025-04-02 19:19:47+00:00
v1|135436023946|0,openbx,124.99,0.0,3124750.0,Used,2024-12-11 17:25:47+00:00
v1|254419826113|554039878074,thinkpan,9.79,0.0,244749.99999999997,Open box,2019-11-13 05:50:18+00:00
v1|384780148222|652713098541,anker_outlet_store,42.99,0.0,1074750.0,Certified - Refurbished,2022-03-14 07:08:59+00:00
v1|115532618106|0,thegreatdealz16,29.95,0.0,748750.0,New,2022-09-20 00:15:48+00:00
v1|406818316618|0,kdealsofficial,16.99,0.0,424749.99999999994,New,2026-03-31 22:56:19+00:00
v1|306815832301|0,simm645,40.0,6.0,1150000.0,New,2026-03-12 18:04:00+00:00
v1|335416294882|545321272413,jlabllc,19.99,0.0,499749.99999999994,New,2024-05-29 22:54:52+00:00
v1|317926362893|616548726734,lingduo-f,23.99,0.0,599750.0,New,2026-02-27 08:54:11+00:00
v1|157576423010|459070418705,usautopartsfactory66,70.94,0.0,1773500.0,Open box,2025-12-29 09:32:06+00:00
v1|227136339266|0,durham1101,109.95,0.0,2748750.0,New,2025-12-18 02:22:47+00:00
v1|286344493057|0,stevwy_37,24.99,0.0,624750.0,New,2025-02-19 23:00:36+00:00
v1|191597670294|490672759183,efxdigital,9.99,0.0,249750.0,New,2015-06-08 17:34:06+00:00
v1|195355877268|0,theperfectpart,15.89,0.0,397250.0,New,2022-09-17 23:20:44+00:00
v1|397783609454|666114306378,ayeshastore,1.99,0.0,49750.0,New,2026-03-31 12:20:47+00:00
v1|236369277380|0,ahsokas-toyz,20.39,0.0,509750.0,New,2025-10-06 02:45:22+00:00
v1|226958235277|0,scorpionz5,14.25,0.0,356250.0,New,2025-09-04 18:58:27+00:00
v1|397788982355|0,ursoh-0,50.0,0.0,1250000.0,New,2026-04-02 16:30:57+00:00
v1|297330766697|0,becoody,15.19,0.0,379750.0,New,2025-05-22 02:51:01+00:00
v1|404678920573|674676685218,diyinbox-us,38.98,0.0,974499.9999999999,New,2023-12-13 09:17:38+00:00
v1|255745494571|0,fclin18688,59.98,0.0,1499500.0,New,2022-09-26 12:14:24+00:00
v1|327079108138|515946844194,jovariaasif,16.91,0.0,422750.0,New,2026-04-02 08:15:00+00:00
v1|188212613142|0,vict-654855,35.99,0.0,899750.0,New,2026-03-27 16:43:36+00:00
v1|227231567640|0,minipcsnmore,196.98,0.0,4924500.0,New,2026-02-25 07:23:58+00:00
v1|277828678513|0,raya77206,39.99,0.0,999750.0,Used,2026-03-23 20:37:59+00:00
v1|185779613151|0,angelseller,198.99,0.0,4974750.0,New,2023-02-16 13:20:22+00:00
v1|236060018302|536578334663,tozo_official,17.59,0.0,439750.0,Certified - Refurbished,2025-04-19 09:34:39+00:00
v1|256938024286|557525070800,e-city2008,12.98,0.0,324500.0,New,2025-05-20 08:06:23+00:00
v1|187754994621|0,hoosiersales1,11.69,0.0,292250.0,New,2025-11-19 01:59:09+00:00
v1|227283110552|0,ky-1601,14.99,0.0,374750.0,New,2026-04-03 02:17:33+00:00
v1|146713249702|0,yo-voistek,31.34,0.0,783500.0,New,2025-07-18 01:24:00+00:00
v1|137095342734|0,ninjamo-us,14.99,0.0,374750.0,Used,2026-03-04 22:56:25+00:00
v1|227279816748|0,re-designpro,17.01,0.0,425250.00000000006,New,2026-03-30 21:47:41+00:00
v1|226499075133|0,tozostore,11.99,0.0,299750.0,Open box,2024-12-16 07:33:08+00:00
v1|397438100283|0,azymart,8.19,0.0,204750.0,New,2025-12-28 10:05:00+00:00
v1|389707724884|0,biolexmartllc,7.99,0.0,199750.0,New,2026-03-06 15:57:19+00:00
v1|317833517786|0,wirelesssmartgadgets,19.95,0.0,498750.0,New,2026-02-03 20:37:19+00:00
v1|334555572608|0,makeupboxboutiq,21.59,0.0,539750.0,New,2022-09-08 16:55:15+00:00
v1|174285449512|0,badgerstateemporium,34.99,0.0,874750.0,New,2020-05-17 00:26:41+00:00
v1|177844672337|0,de_187072,23.5,0.0,587500.0,Open box,2026-02-09 01:36:42+00:00
v1|388873672160|0,bestj29,16.9,0.0,422499.99999999994,Open box,2025-08-23 18:55:42+00:00
v1|186824107790|0,lc.hawaii,119.99,0.0,2999750.0,New,2024-12-03 18:57:13+00:00
v1|137102170512|0,ruonmarth_0,69.99,4.0,1849749.9999999998,New,2026-03-07 00:59:05+00:00
v1|282445381655|0,serious_detecting,34.9,0.0,872500.0,New,2017-04-24 12:54:04+00:00
v1|406821886984|0,goodsforgoodpeople,64.0,0.0,1600000.0,Used,2026-04-03 03:47:09+00:00
v1|284240463069|0,pqschecked,9.99,0.0,249750.0,Open box,2021-03-31 21:27:23+00:00
v1|389839299804|0,bidvaultrl,80.0,0.0,2000000.0,Open box,2026-04-03 06:21:43+00:00
v1|236081473685|0,superiordeals33,44.99,0.0,1124750.0,New,2025-05-01 21:27:07+00:00
v1|127688797362|0,buybestpayless,65.08,0.0,1627000.0,Used,2026-02-17 00:43:24+00:00
v1|388336913572|0,missmich.,51.99,0.0,1299750.0,New,2025-04-28 14:02:14+00:00
v1|377081261997|0,zenvyxmarket,7.99,0.0,199750.0,New,2026-04-03 08:17:56+00:00
v1|388117137711|0,anker_outlet_store,36.99,0.0,924750.0,Certified - Refurbished,2025-03-20 02:30:19+00:00
v1|388977764253|0,frogme,100.0,0.0,2500000.0,Used,2025-09-18 01:54:16+00:00
v1|227206138495|0,perf_essential,12.99,0.0,324750.0,New,2026-02-06 20:52:46+00:00
v1|317668000222|616240482697,ogtcap_0,6.98,0.0,174500.0,New,2025-12-17 11:45:00+00:00
v1|389044356392|0,bestj29,39.47,0.0,986750.0,Used,2025-10-03 03:32:29+00:00
v1|287247296450|0,dadd_6976,67.0,0.0,1675000.0,Open box,2026-04-01 18:47:42+00:00
v1|318099264080|0,karjo_1261,50.0,0.0,1250000.0,Used,2026-04-03 09:41:18+00:00
v1|318029123204|616643564426,ad00_7597,36.99,0.0,924750.0,New,2026-03-20 13:32:41+00:00
v1|389238481744|0,preownedtech,174.99,0.0,4374750.0,Excellent - Refurbished,2025-11-16 04:01:14+00:00
v1|195465877697|0,oukepu,21.99,0.0,549750.0,New,2022-11-11 10:55:08+00:00
v1|277841292815|0,tangledthreadscloset,19.99,0.0,499749.99999999994,Used,2026-03-27 23:49:59+00:00
v1|366260282631|0,mitsupart,99.75,0.0,2493750.0,Open box,2026-03-10 09:59:34+00:00
v1|277420935084|0,whitehatstore,144.99,0.0,3624750.0,New,2025-10-03 22:41:47+00:00
v1|156557879472|0,buy-here-inc,34.99,0.0,874750.0,Used,2024-12-03 20:15:46+00:00
v1|383665498858|0,pureoriginal00,33.99,0.0,849750.0,New,2020-08-05 15:22:59+00:00
v1|115560295451|0,sando_distributions,52.95,0.0,1323750.0,Open box,2022-10-11 00:42:54+00:00
v1|397551892312|0,olivia-giftshop,73.99,0.0,1849749.9999999998,New,2026-01-30 09:00:47+00:00
v1|336488637540|0,purpletechnado,370.98,0.0,9274500.0,New,2026-03-18 14:09:19+00:00
v1|188065991820|0,sabsupplies,18.9,0.0,472499.99999999994,New,2026-02-16 22:50:30+00:00
v1|164736716559|0,born4music,69.99,0.0,1749749.9999999998,Open box,2021-03-03 01:32:13+00:00
v1|127779266667|0,shadetreeservices,500.0,0.0,12500000.0,Open box,2026-03-29 20:48:19+00:00
v1|376505814004|0,suppliermaxx,66.49,0.0,1662249.9999999998,New,2025-08-25 08:57:49+00:00
v1|306597083732|0,caracara_curios,119.95,0.0,2998750.0,Open box,2025-11-12 02:20:33+00:00
v1|324536048626|513588027169,digitalillusion,8.99,0.0,224750.0,New,2021-03-23 21:22:16+00:00
v1|117008405900|0,vipoutlet,15.0,0.0,375000.0,New,2026-01-31 02:40:48+00:00
v1|127656683456|0,awais_2041,11.66,0.0,291500.0,New,2026-01-31 12:29:30+00:00
v1|376925506032|0,lovelegacyl_60,14.12,0.0,353000.0,New,2026-02-02 19:42:11+00:00
v1|317608654456|616177086974,elanneret66,42.95,0.0,1073750.0,Open box,2025-12-01 04:05:29+00:00
v1|127660136637|0,camelsupplies,45.79,0.0,1144750.0,New,2026-02-02 06:31:32+00:00
v1|405415544608|0,momo_739780,32.99,0.0,824750.0,New,2024-12-12 09:04:59+00:00
v1|227011507019|0,all4homeusa,17.99,0.0,449749.99999999994,Open box,2025-10-06 19:31:10+00:00
v1|298173094205|0,christianming,29.99,12.0,1049749.9999999998,New,2026-03-29 17:02:05+00:00
v1|358346064656|626605425965,dav-707290,35.99,0.0,899750.0,New,2026-03-19 10:12:41+00:00
v1|176254316268|0,101dbusa,64.99,0.0,1624749.9999999998,Open box,2024-02-23 19:46:02+00:00
v1|187976702774|0,cherianone,109.89,0.0,2747250.0,Open box,2026-01-22 02:41:08+00:00
v1|406818797795|0,scentempirre,140.0,0.0,3500000.0,Used,2026-04-02 02:50:08+00:00
v1|136235790881|435171152881,cleer-audio,84.99,0.0,2124750.0,Used,2025-07-29 00:17:49+00:00
v1|388262899812|0,luckycc1004,16.99,0.0,424749.99999999994,New,2025-04-15 01:07:36+00:00
v1|335859407208|0,ankerdirect,149.99,0.0,3749750.0,New,2025-03-13 07:03:21+00:00
v1|366281452480|636087111190,mitsupart,62.27,0.0,1556750.0,Open box,2026-03-17 03:18:42+00:00
v1|287191532217|0,sdbalancedbuys,14.59,0.0,364750.0,New,2026-03-09 23:11:59+00:00
v1|326793550017|0,rafiki24,10.99,7.99,474500.0,New,2025-09-29 00:33:14+00:00
v1|277660189276|2560692098205,discountsjungle,16.95,0.0,423750.0,Open box,2026-01-20 01:20:52+00:00
v1|276437357977|0,bestgeeker,15.99,0.0,399750.0,New,2024-04-24 02:31:04+00:00
v1|227262896332|526466868836,platinumparadigm,29.99,0.0,749750.0,Open box,2026-03-18 20:19:04+00:00
v1|178016293109|0,miguefrancisc_64,22.0,0.0,550000.0,Open box,2026-04-02 16:59:20+00:00
v1|236296798505|0,belowretail99,21.59,0.0,539750.0,New,2025-08-30 21:17:25+00:00
v1|168040605864|0,cabestpods4,24.0,0.0,600000.0,Open box,2025-12-29 07:48:52+00:00
v1|156527080853|0,ezlifestyle,10.99,0.0,274750.0,New,2024-11-19 10:35:45+00:00
v1|143827698016|0,everydaygadgetz,17.95,0.0,448750.0,New,2020-11-07 02:50:30+00:00
v1|145770043115|444867360704,everydaygadgetz,13.04,0.0,326000.0,New,2024-05-10 23:44:44+00:00
v1|336515820196|0,down2earthrecords,59.99,8.0,1699750.0000000002,Open box,2026-04-03 01:15:14+00:00
v1|389835854965|0,thegearlessmachine,43.4,4.99,1209750.0,Used,2026-04-02 13:14:15+00:00
v1|177847458490|477420236700,inftech,8.5,0.0,212500.0,New,2026-02-09 01:10:03+00:00
v1|355505077104|0,qiu1818-676,18.99,0.0,474749.99999999994,New,2024-03-01 08:26:27+00:00
v1|126791913417|427879275711,sendlovetoyou,139.0,0.0,3475000.0,New,2024-11-24 10:12:08+00:00
v1|133547060496|433005103217,mororock.llc,29.99,0.0,749750.0,Open box,2020-10-16 18:30:47+00:00
v1|168282591838|0,vipcloseouts,10.95,0.0,273750.0,New,2026-04-03 00:21:08+00:00
v1|306842772430|0,simm645,40.0,6.0,1150000.0,New,2026-03-26 16:57:01+00:00
v1|168260833884|0,stemango_electronics,32.99,7.59,1014500.0,Used,2026-03-25 07:24:54+00:00
v1|168114813851|0,stemango_electronics,29.95,7.59,938500.0,Used,2026-01-27 08:10:39+00:00
v1|357915438731|0,penja71,24.99,5.99,774499.9999999999,Used,2025-11-17 19:42:53+00:00
v1|137126972137|435495646997,huxbridge,8.3,0.0,207500.00000000003,New,2026-03-13 10:23:31+00:00
v1|185712340183|693644118065,uetronics,79.95,0.0,1998750.0,Open box,2022-12-26 03:41:34+00:00
v1|301834772104|0,longviewdmw,13.45,0.0,336250.0,New,2015-12-27 06:45:30+00:00
v1|116776960818|0,vipoutlet,132.0,0.0,3300000.0,Open box,2025-09-12 14:30:57+00:00
v1|365897955178|0,shopnok,189.99,0.0,4749750.0,Certified - Refurbished,2025-10-02 17:06:52+00:00
v1|302245739493|601088290496,thinkpan,9.99,0.0,249750.0,New,2017-03-08 08:41:26+00:00
v1|177715658358|0,guttidirect,22.55,0.0,563750.0,New,2025-12-27 15:24:25+00:00
v1|287244299234|0,lc4-34,179.99,0.0,4499750.0,New,2026-04-01 08:55:20+00:00
v1|305811146934|0,dred7se7en,24.95,0.0,623750.0,New,2024-09-29 04:30:05+00:00
v1|317787271787|0,bosapoz-36,84.99,0.0,2124750.0,Used,2026-01-21 19:14:14+00:00
v1|146774167490|0,big_foot_tech_and_more,29.99,0.0,749750.0,New,2025-08-15 15:47:05+00:00
v1|384836318918|652748328398,anker_outlet_store,22.49,0.0,562250.0,Certified - Refurbished,2022-04-15 14:12:15+00:00
v1|287021872582|0,goodies-4u,33.99,0.0,849750.0,New,2025-12-20 03:37:25+00:00
v1|156808078217|458209016961,rillpacaudio_au,29.5,0.0,737500.0,New,2025-03-18 13:58:46+00:00
v1|127789116148|0,rereaders,49.99,5.99,1399500.0,For parts or not working,2026-04-03 10:02:27+00:00
v1|375991283801|0,greatvaluesite,28.56,0.0,714000.0,Certified - Refurbished,2025-02-12 20:40:22+00:00
v1|306640506761|0,nicetr-26,16.71,0.0,417750.0,New,2025-12-04 11:09:51+00:00
v1|306399161337|0,depell-15,134.99,9.29,3607000.0,New,2025-07-18 04:04:25+00:00
v1|287227069266|0,crabwarehouse,73.99,8.99,2074499.9999999998,New,2026-03-24 16:33:26+00:00
v1|277547581519|0,lombardosupplies9,23.45,0.0,586250.0,Open box,2025-12-01 16:02:11+00:00
v1|336310067204|0,arisdealsllc,150.0,0.0,3750000.0,New,2025-11-24 02:27:56+00:00
v1|372039300330|0,sfwish,14.97,0.0,374250.0,New,2017-08-09 02:19:24+00:00
v1|336514110907|0,holl_214160,124.0,0.0,3100000.0,New,2026-04-03 03:39:34+00:00
v1|354939822748|624229268598,tiffanysacc0,6.79,0.0,169750.0,New,2023-07-26 03:41:33+00:00
v1|265730199563|0,greatvaluesite,12.37,0.0,309250.0,Certified - Refurbished,2022-06-09 22:04:48+00:00
v1|389533679933|0,bcco1000,14.99,0.0,374750.0,New,2026-01-24 16:16:50+00:00
v1|254812993462|554637382958,thinkpan,9.99,0.0,249750.0,New,2020-12-20 09:29:08+00:00
v1|406650431443|0,mabyshop,10.94,0.0,273500.0,New,2026-01-30 14:17:27+00:00
v1|277837776410|0,techjar01,134.99,0.0,3374750.0,New,2026-03-26 18:58:30+00:00
v1|198039408774|0,crutchfield_electronics,59.95,0.0,1498750.0,New,2026-01-19 18:55:16+00:00
v1|206052149732|0,wiis08,8.92,7.91,420749.99999999994,New,2026-02-06 03:57:58+00:00
v1|277827440104|0,andersen152,23.0,7.25,756250.0,Used,2026-03-23 10:32:36+00:00
v1|167704998595|0,cjejaj,28.97,0.0,724250.0,New,2025-08-09 17:26:07+00:00
v1|177966387292|0,dro-3051,379.99,30.465599999999977,10261390.0,New,2026-03-16 15:42:43+00:00
v1|277023675824|0,spjegues,28.25,0.0,706250.0,New,2025-04-10 20:00:27+00:00
v1|115252020201|0,alphadailydeals,18.99,0.0,474749.99999999994,New,2022-02-15 15:54:32+00:00
v1|389645112483|0,retail_outlet_direct,160.99,0.0,4024750.0,Excellent - Refurbished,2026-02-19 18:44:13+00:00
v1|362772673357|0,spassear,16.99,0.0,424749.99999999994,Open box,2019-10-03 20:31:12+00:00
v1|287037326201|0,ohiooddities,14.41,0.0,360250.0,New,2025-12-27 21:57:56+00:00
v1|191932434383|0,continentalphoto,9.99,0.0,249750.0,New,2016-07-27 15:18:46+00:00
v1|127610808851|0,camelsupplies,24.79,0.0,619750.0,New,2026-01-08 05:12:12+00:00
v1|182482307987|0,uetronics,59.95,0.0,1498750.0,New,2017-03-08 22:46:09+00:00
v1|397791740400|0,vaelvaultsupply,59.99,0.0,1499750.0,New,2026-04-03 08:55:15+00:00
v1|236145824773|0,bigocollector,16.99,0.0,424749.99999999994,New,2025-06-11 10:28:29+00:00
v1|287227069949|0,crabwarehouse,74.99,7.99,2074499.9999999998,New,2026-03-24 16:34:13+00:00
v1|397682580619|0,deal_dogs,33.99,0.0,849750.0,New,2026-03-06 16:01:41+00:00
v1|177614152043|0,chouz_ecomm,17.99,0.0,449749.99999999994,New,2025-11-25 23:26:53+00:00
v1|163571112427|462964827067,ttech-nyc,10.99,0.0,274750.0,New,2019-02-28 20:38:41+00:00
v1|377038586968|0,monoprice.com,74.35,0.0,1858749.9999999998,New,2026-03-16 08:57:30+00:00
v1|277385822777|0,usa12volt,12.99,0.0,324750.0,New,2025-09-16 18:37:30+00:00
v1|175911212473|475333981926,deal_expo,259.0,0.0,6475000.0,New,2023-09-20 16:11:52+00:00
v1|388721965179|0,frogme,287.95,0.0,7198750.0,Open box,2025-07-18 18:27:27+00:00
v1|405018255064|675081008938,diyinbox-us,13.98,0.0,349500.0,New,2024-06-05 06:33:09+00:00
v1|304601289282|0,tmarketq,11.98,0.0,299500.0,New,2022-08-19 03:39:28+00:00
v1|227137956273|0,tozostore,21.24,0.0,531000.0,New,2025-12-20 07:59:53+00:00
